holding_name,holding_type,num_funds,total_weight_pct
Cavco Industries Inc,equity,1,3.08
BAYERISCHE LANDESBK GIRQ,equity,1,3.06
AXA SA,equity,1,3.04
Government Of The United States Of America 0.0% 20-may-2021,bond,1,3.03
默克,equity,1,3.03
瑞银集团,equity,1,3.02
Berkshire Hathaway,equity,1,3.0
Credo Technology,equity,1,3.0
Danone SA (Packaged Foods & Meat),equity,1,3.0
EOG Resources Inc,equity,1,3.0
HCA Healthcare,equity,1,3.0
IBERDROLA SA,equity,1,3.0
LEGRAND SA,equity,1,3.0
Telstra Group,equity,1,3.0
US TREASURY N/B FIX 3.500% 15.10.28,bond,1,3.0
Panasonic Holdings Corp,equity,1,2.99
"India Government Bond, Sr.UNSECURED, Sr.Unsecured, 6.79%, 10/07/34",bond,1,2.98
"NextEra Energy, Inc.",equity,1,2.98
MITSUI FUDOSAN LTD,equity,1,2.97
"India Government Bond, SR UNSECURED, Sr Unsecured, 6.70%, 10/07/34",bond,1,2.96
STANDARD CHARTERED BANK (NEW YORK,equity,1,2.96
Trip.com Group Ltd,equity,1,2.96
EQUINIX REIT INC,equity,1,2.95
Societe Generale SA,equity,1,2.94
United States Treasury Bill,cash,1,2.94
Zijin Mining Group Co Ltd,equity,1,2.94
Government Of The United States Of America 0.0% 31-dec-2020,bond,1,2.93
美敦力,equity,1,2.93
AGCO Corp (Agricultural & Farm Machinery),equity,1,2.9
COGNIZANT TECH SOLUTIONS CORP,equity,1,2.9
ERICSSON,equity,1,2.9
ISUPTASYS CO LTD,equity,1,2.9
KBC GROEP NV,equity,1,2.9
MORGAN STANLEY INVESTMENT FUNDS - EMERGING MARKETS CORPORATE DEBT FUND,equity,1,2.9
Mowi ASA (Packaged Foods & Meat),equity,1,2.9
NETEASE INC,equity,1,2.9
WELLS FARGO & CO NEW,equity,1,2.9
"Noda do Tesouro Nacional, 10.00%, 10/1/25",bond,1,2.89
"Nota do Tesouro Nacional, 10.00%, 10/1/29",bond,1,2.89
"Colombian TES, BONDS, Unsecured, 6.925%, 5/28/42",bond,1,2.86
"United States Treasury Note/Bond, Unsecured, 4.25%, 11/15/34",bond,1,2.86
"Colombian TES, BONDS, Unsecured, 8.925%, 5/28/42",bond,1,2.85
"Colombian TES, BONDS, Unsecured, 8.325%, 5/28/42",bond,1,2.84
SEZZLE INC,equity,1,2.84
West Pharmaceutical Services Inc,equity,1,2.84
巴克莱银行,equity,1,2.83
Option Care Health Inc,equity,1,2.82
AppLovin Corp,equity,1,2.81
Baker Hughes Co,equity,1,2.81
BONOS Y OBLIG DEL ESTADO FIX 4.000% 31.10.54,bond,1,2.8
EMBASSY OFFICE PARKS REIT,equity,1,2.8
East West Bancorp,equity,1,2.8
French Republic 3.50% 25/11/35,bond,1,2.8
KOTAK MAHINDRA BANK LTD,equity,1,2.8
Kubota Corp (Agricultural & Farm Machinery),equity,1,2.8
Robinhood Markets Inc,equity,1,2.8
US TREASURY N/B FIX 2.750% 15.08.32,bond,1,2.8
APPLIED MATERIAL INC,equity,1,2.78
Medtronic PLC,equity,1,2.78
百度,equity,1,2.78
Koninklijke Ahold Delhaize NV,equity,1,2.76
Prysmian SpA,equity,1,2.76
伟尔集团,equity,1,2.76
BRAZIL FEDERATIVE REPUBLIC OF (GOV 10 01/01/2029,bond,1,2.75
"KB Financial Group, Inc.",equity,1,2.75
公民金融集团,equity,1,2.75
King Yuan Electronics,equity,1,2.74
意大利联合圣保罗银行,equity,1,2.74
凯克萨银行,equity,1,2.73
"European Investment Bank, SR UNSECURED, Sr Unsecured, Regs, REG S, 6.50%, 7/11/35",bond,1,2.71
KDDI Corp,equity,1,2.71
BONOS Y OBLIG DEL ESTADO FIX 1.900% 31.10.52,bond,1,2.7
DOOSAN ENERBILTY CO LTD,equity,1,2.7
Deere & Co (Agricultural & Farm Machinery),equity,1,2.7
Koninklijke Ahold Delhaize NV (Food Retail),equity,1,2.7
Standard Chartered,equity,1,2.7
TEXAS INSTRUMENTS INC,equity,1,2.7
Trip.com Group,equity,1,2.7
UNION PACIFIC CORP,equity,1,2.7
万事达,equity,1,2.7
Sumitomo Mitsui Trust Group Inc,equity,1,2.69
Enel SpA,equity,1,2.68
"Colombian TES, BONDS, Unsecured, B, 9.25%, 5/28/42",bond,1,2.66
NATIONAL AUSTRALIA BANK LTD,equity,1,2.66
Tokio Marine Holdings Inc,equity,1,2.66
德意志银行,equity,1,2.66
Knorr-Bremse AG,equity,1,2.65
Ovintiv Inc,equity,1,2.65
Compeq Manufacturing,equity,1,2.64
"International Bank for Reconstruction & Development, SR UNSECURED, Sr Unsecured, EMTN, 6.50%, 4/17/30",bond,1,2.64
Littelfuse Inc,equity,1,2.64
Chemring Group PLC,equity,1,2.63
Federal Home Loan Bank System 0.0% 07-dec-2020,bond,1,2.63
Zijin Mining Group,equity,1,2.63
COLOMBIA (REPUBLIC OF) 7 03/26/2031,bond,1,2.62
Apple Inc.,equity,1,2.61
"Brazil Notas do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/31",bond,1,2.61
3I GROUP PLC,equity,1,2.6
DBS GROUP HLDGS LTD,equity,1,2.6
DFI RETAIL GROUP HOLDINGS LTD,equity,1,2.6
ELEVANCE HEALTH INC,equity,1,2.6
Exxon Mobil,equity,1,2.6
MCKESSON CORP,equity,1,2.6
Nestle SA (Packaged Foods & Meat),equity,1,2.6
Stanley Black & Decker Inc,equity,1,2.6
Orange SA,equity,1,2.58
"Netflix, Inc.",equity,1,2.57
达能,equity,1,2.57
ASE Technology Holding,equity,1,2.56
PUBLIC STORAGE REIT,equity,1,2.56
Suzuki Motor Corp,equity,1,2.56
Hoya Corp,equity,1,2.55
Federal Home Loan Bank System Frn 04-dec-2020,bond,1,2.54
Hitachi Ltd,equity,1,2.54
Barclays PLC,equity,1,2.53
Marvell Technology Inc.,equity,1,2.53
Advanced Drainage Systems Inc,equity,1,2.52
Contemporary Amperex Technology Co Ltd,equity,1,2.52
Dentsu Group Inc,equity,1,2.52
ALLIANZ,equity,1,2.51
Repligen Corp,equity,1,2.51
ASML HOLDING NV,equity,1,2.5
Contemporary Amperex Technology,equity,1,2.5
Delta Electronics,equity,1,2.5
Deutsche Boerse AG,equity,1,2.5
TELEDYNE TECHNOLOGIES INC,equity,1,2.5
US Department of The Treasury 3.63% 31/10/30,bond,1,2.5
马恒达公司,equity,1,2.5
ALIBABA GROUP HOLDING ADR REPRESENTATIVE,equity,1,2.49
BRAZIL FEDERATIVE REPUBLIC OF (GOV 10 01/01/2031,bond,1,2.49
Eurobank SA,equity,1,2.49
伊比德罗拉,equity,1,2.49
CHENIERE ENERGY INC,equity,1,2.48
NatWest Group PLC,equity,1,2.48
SAMSUNG ELECTRONICS GDS REPRESENT,equity,1,2.48
乐购,equity,1,2.48
"Spain Government Bond, SR UNSECURED, Sr Unsecured, REG S, 144A, 3.15%, 4/30/35",bond,1,2.47
沃尔玛,equity,1,2.47
PetroChina Co Ltd,equity,1,2.46
TORONTO-DOMINION BANK (NEW YORK BR,equity,1,2.46
POLAND (REPUBLIC OF) 4.5 01/25/2031,bond,1,2.45
Alphabet Inc. Class A,equity,1,2.44
OMERS FINANCE TRUST,equity,1,2.44
Simpson Manufacturing Co Inc,equity,1,2.44
Glaxosmithkline plc,equity,1,2.43
波多黎各大众银行,equity,1,2.43
Valmont Industries Inc,equity,1,2.42
AMPHENOL CORP,equity,1,2.41
WIWYNN CORPORATION CORP,equity,1,2.41
APOLLO HOSPITALS ENTERPRISE LTD,equity,1,2.4
Alibaba 2.700 Feb 09 41,bond,1,2.4
BAIDU INC,equity,1,2.4
ESSILORLUXOTTICA,equity,1,2.4
Elite Material,equity,1,2.4
Lenovo 6.536 Jul 27 32,bond,1,2.4
Roche,equity,1,2.4
Takeaway.com NV (Internet Retail),equity,1,2.4
Federal Home Loan Bank System 0.0% 16-dec-2020,bond,1,2.39
铁山公司,equity,1,2.39
Federal Home Loan Bank System Frn 22-feb-2021,bond,1,2.35
Kingboard Laminates Holdings Limited,equity,1,2.35
Trip.com Group Ltd.,equity,1,2.35
OTP银行,equity,1,2.34
TERNA RETE ELETTRICA NAZIONALE,equity,1,2.34
OTP BANK NYRT,equity,1,2.33
Swatch Group AG/The,equity,1,2.33
UNITIE GROUP PLC,equity,1,2.32
Halliburton Co,equity,1,2.31
ASML Holding,equity,1,2.3
Bausch Health Companies Inc.,bond,1,2.3
Fidelity National Info,equity,1,2.3
Fidelity National Information Services,equity,1,2.3
INTERNATIONAL FLAVS & FRAG INC,equity,1,2.3
L3HARRIS TECHNOLOGIES INC,equity,1,2.3
MASTERCARD INC A,equity,1,2.3
Media Investment Development 2.880 Feb 24 27,bond,1,2.3
People'S Republic of China 2.04% 25/11/34,bond,1,2.3
Walt Disney,equity,1,2.3
威瑞森通信,equity,1,2.29
PPL Corporation,equity,1,2.25
Pfizer Inc,equity,1,2.25
Federal Home Loan Bank System 0.0% 09-dec-2020,bond,1,2.24
Rio Tinto PLC,equity,1,2.23
JPMorgan Chase & Co.,equity,1,2.21
ACCENTURE PLC,equity,1,2.2
CHINA MERCHANTS BANK CO LTD,equity,1,2.2
MACOM TECH SOLUTIONS 0.0000 12/15/29,bond,1,2.2
MKS INC 1.2500 06/01/30,bond,1,2.2
REPUBLIC OF IND 8.5% 10/35 RGS,bond,1,2.2
TAWAN SEMICONDUCTOR-SP ADR,equity,1,2.2
AGREE REALTY REIT CORP,equity,1,2.18
NZ T 4.500% 15052030,bond,1,2.18
开市客,equity,1,2.18
GOODMAN GROUP UNITS,equity,1,2.17
China Construction Bank,equity,1,2.16
芝加哥商品交易所,equity,1,2.16
IRON MOUNTAIN INC,equity,1,2.15
NORDEA BANK ABP (NEW YORK BRANCH),equity,1,2.15
奥驰亚,equity,1,2.14
BHP Group Ltd.,equity,1,2.13
ISHARES PHYSICAL GOLD ETC PLC ETF-C,equity,1,2.12
CITIGROUP INC,equity,1,2.1
Haidilao International 2.150 Jan 14 26,bond,1,2.1
ICIL Aero Treasury FRN Jul 07 28,bond,1,2.1
MEXICO (UNITED MEXICAN STATES) (GO 8.5 02/28/2030,bond,1,2.1
ORACLE CORP,equity,1,2.1
United States Treasury Bond,bond,1,2.1
United States Treasury Bond 3.875 Apr 30 30,bond,1,2.1
Ares Management,equity,1,2.09
Federal Home Loan Bank System 0.0% 06-jan-2021,bond,1,2.09
AENA SME SA,equity,1,2.04
KBC BANK NV (NEW YORK BRANCH),equity,1,2.04
COCA-COLA CO/THE,equity,1,2.02
Union Pacific Corp,equity,1,2.02
Federal Home Loan Bank System 0.0% 02-dec-2020,bond,1,2.01
Charles Schwab,equity,1,2.0
FLEX LTD,equity,1,2.0
Government of Japan 2.30% 20/12/54,bond,1,2.0
LUMENTUM HOLDINGS INC 0.5000 06/15/28,bond,1,2.0
McDonalds,equity,1,2.0
MICRON TECHNOLOGY INC,equity,1,1.98
CARETRUST REIT INC,equity,1,1.96
ALEXANDRIA REAL ESTATE EQUITIES RE,equity,1,1.94
泛美白银公司,equity,1,1.92
COHERENT CORP (美国),equity,1,1.9
CORNING INC (美国),equity,1,1.9
Chevron,equity,1,1.9
Eaton,equity,1,1.9
HSBC,equity,1,1.9
LifePoint Health,bond,1,1.9
McDonald's,equity,1,1.9
State Grid Europe Development 2014 3.250 Apr 07 27,bond,1,1.9
PERU (REPUBLIC OF) 7.3 08/12/2033,bond,1,1.86
EUSTREAM AS REGS 1.625 06/25/2027,bond,1,1.85
BAE Systems plc,equity,1,1.84
Bank of China Ltd.,equity,1,1.84
Rio Tinto Ltd.,equity,1,1.84
ALUMINUM CORP OF CHINA LTD,equity,1,1.8
AMPHENOL CORP-CL A (美国),equity,1,1.8
Bocom Leasing Management Hong Kong FRN Jun 26 27,bond,1,1.8
Carrier Global,equity,1,1.8
Herbalife Ltd.,bond,1,1.8
Italy Buoni Poliennali Del Tesoro 4.30% 07/10/54,bond,1,1.8
Nestle,equity,1,1.8
Shanghai Commercial Bank 6.375 Feb 28 33,bond,1,1.8
YONGDA Investment 4.600 Jun 03 28,bond,1,1.8
Allianz SE-Alv Gy,equity,1,1.79
BEIGNET INVESTOR LLC 144A 6.581 05/30/2049,bond,1,1.79
Lite-On Technology,equity,1,1.79
MEXICO (UNITED MEXICAN STATES) (GO 7.5 05/29/2031,bond,1,1.79
SOUTH AFRICA (REPUBLIC OF) 8.25 03/31/2032,bond,1,1.79
FHS FRN 25102053,bond,1,1.77
GERMANY (FEDERAL REPUBLIC OF) 2.3 02/15/2033,bond,1,1.76
POLAND (REPUBLIC OF) 5 10/25/2034,bond,1,1.76
Uni-President Enterprises Corp.,equity,1,1.72
HANWHA LI 6.3%/VAR 6/24/55 RGS,bond,1,1.7
HSBC Holdings,equity,1,1.7
LUMENTUM HOLDINGS INC 0.3750 03/15/32 (美国),bond,1,1.7
MONOLITHIC POWER SYSTEMS INC (美国),equity,1,1.7
TotalEnergies,equity,1,1.7
UMBS 30YR TBA(REG A),bond,1,1.7
Infosys Ltd.,equity,1,1.65
AstraZeneca,equity,1,1.6
EXPT IMP BK KR 4.375% 01/13/36,bond,1,1.6
FTGF WA India Bd Fd,bond,1,1.6
META PLATFORMS INC-CLASS A,equity,1,1.6
NATIONWIDE BUILDING SOCIETY 144A 4.302 03/08/2029,bond,1,1.6
NINETY ONE GSF - EMERGING MARKETS LOCAL CURRENCY DYNAMIC DEBT FUND,equity,1,1.6
PETRONAS CAP 5.34% 4/35 RGS,bond,1,1.6
Secretaria General Del Tesoro Y Financiacion Internacional 4.00% 31/10/54,bond,1,1.6
Travalex,bond,1,1.6
Power Grid Corporation of India Ltd.,equity,1,1.59
STANDARD LIFE ABERDEEN PLC REGS 4.25 06/30/2028,bond,1,1.56
SOUTH AFRICA 6.50% 28/02/2041,bond,1,1.54
POLAND (REPUBLIC OF) 5 10/25/2035,bond,1,1.51
INDONESIA GOVT 6.625% 2/37 RGS,bond,1,1.5
KEYSIGHT TECHNOLOGIES IN (美国),equity,1,1.5
MKS INC 1.2500 06/01/30 (美国),bond,1,1.5
"Novolex Holdings, Inc.",bond,1,1.5
Petroleos Mexicanos,bond,1,1.5
TOTALENERGIES SE,equity,1,1.5
UBS GROUP AG REGS 3.25 02/12/2034,bond,1,1.42
US TSY 20/11/2025,bond,1,1.41
ABB LTD-REG,equity,1,1.4
Banco Santander,equity,1,1.4
EchoStar,bond,1,1.4
HITACHI LTD (日本),equity,1,1.4
MICROCHIP TECHNOLOGY INC CPR 7.5000 03/15/28 (美国),bond,1,1.4
PHILIPPINE GOVT 3.95% 01/20/40,bond,1,1.4
US Department of The Treasury 4.25% 15/05/25,bond,1,1.4
"United States Treasury Note/Bond 4,000 Mar 31 30",bond,1,1.4
United States Treasury Note/Bond 4.000 Mar 31 30,bond,1,1.4
CENTERPPOINT ENERGY INC,equity,1,1.39
MORGAN STANLEY 5.466 01/18/2035,bond,1,1.37
ALPHABET INC CLASS A,equity,1,1.33
BANK OF AMERICA CORP 2.9720 04/02/2033 SERIES MTN,bond,1,1.32
AIB GROUP PLC,equity,1,1.3
AMERICAN ELECTRIC POWER,equity,1,1.3
ASML HOLDING NV-NY REG SHS (荷兰),equity,1,1.3
BP,equity,1,1.3
DIALOG AXIATA PLC,equity,1,1.3
GSK,equity,1,1.3
OPEN TEXT CORP,equity,1,1.3
UNIMICRON TECHNOLOGY CORP,equity,1,1.3
United States Treasury Note/Bond 3.875 Jun 30 30,bond,1,1.3
IMCD NV REGS 3.625 04/30/2030,bond,1,1.28
ALEXANDER FUND TRUST,equity,1,1.23
MEXICO 7.75% 13/11/2042,bond,1,1.22
Deutsche Telekom,equity,1,1.2
FUJIBO HOLDINGS INC,equity,1,1.2
Iberdrola,equity,1,1.2
KOREA EAST WEST 4% 5/4/31 RGS,bond,1,1.2
PRYSMIAN SPA,equity,1,1.2
Radiology Partners,bond,1,1.2
Uniti Group Inc.,bond,1,1.2
MUMBAI INTERNATIONAL AIRPORT LTD REGS 6.95 07/30/2029,bond,1,1.19
UK CONV GILT 1.25 07/22/2027,bond,1,1.18
POLAND 1.75% 25/04/2032,bond,1,1.17
INDONESIA 7.00% 15/05/2027,bond,1,1.16
BARCLAYS PLC REGS 8.875 12/31/2079,bond,1,1.15
APOLLO DEBT SOLUTIONS BD,equity,1,1.13
DEUTSCHE BANK (NY BRNCH)(FXD-FLT) 5.297 05/09/2031,bond,1,1.12
GARTNER INC,equity,1,1.11
AMERICAN EXPRESS CO,equity,1,1.1
LUMENTUM HOLDINGS INC - 144A 0.3750 03/15/32,bond,1,1.1
ONEVIEW HEALTHCARE PLC,equity,1,1.1
PACIFIC BASIN SHIPPING LTD,equity,1,1.1
SINO CHEM O 2.375% 09/23/31 RGS,bond,1,1.1
Sunoco LP,bond,1,1.1
TOYO TANSO CO LTD,equity,1,1.1
TREASURY NOTE 4.125 07/31/2028,bond,1,1.1
United States Treasury Note/Bond 4.250 May 15 35,bond,1,1.1
WESTERN DIGITAL CORP - 3.0000 11/15/28,bond,1,1.1
NATIONWIDE BUILDING SOCIETY REGS 5.75 12/31/2079,bond,1,1.09
AUSTRALIA (COMMONWEALTH OP) 1 11/21/2031,bond,1,1.06
T-MOBILE USA INC,equity,1,1.06
METRO BANK HOLDINGS PLC REGS 12 04/30/2029,bond,1,1.04
BHARTI AIRTEL 3.25% 6/3/31 RGS,bond,1,1.0
CNAC HK FIN 3% 09/22/30 RGS,bond,1,1.0
WONIK MATERIALS CO LTD,equity,1,1.0
PERUSAHAAN LISTRIK NEGARA (PERSERO) MTN REGS 1.875 11/05/2031,bond,1,0.99
ISHARES - AAA CLO ACTIVE U EURHA,bond,1,0.98
柯蒂斯·莱特,equity,1,0.98
BANK OF AMERICA CORP MTN 5.872 09/15/2034,bond,1,0.96
E.ON SE MTN REGS 3.448 01/19/2034,bond,1,0.94
NATIONAL AUSTRALIA BANK MTN REGS 4.9549 11/14/2035,bond,1,0.94
BPCE SA MTN REGS 3.625 10/01/2033,bond,1,0.92
博格华纳公司,equity,1,0.92
United Kingdom Gilt 4.125 Jul 22 29,bond,1,0.9
WELLS FARGO & COMPANY - CPR 7.5000 03/15/98,bond,1,0.9
GREENKO (JPM STRUCTURED) MTN 13 02/03/2028,bond,1,0.89
MTR CORPORATION CL LTD NC10.5 MTN REGS 5.625 12/31/2079,bond,1,0.89
TETRA TECHNOLOGIES INC COMMON,equity,1,0.88
LAUCC 25-1 A REGS,bond,1,0.87
NOW Inc,equity,1,0.87
CAPSTONE COPPER C CAD NPV,equity,1,0.86
CECO Environmental Corp,equity,1,0.86
RESURGENT TRADE & INVESTMENT LTD REGS 9.52 12/05/2027,bond,1,0.85
Resideo Technologies Inc,equity,1,0.85
Select Water Solutions Inc,equity,1,0.85
ACROPOLIS TRADE & INVESTMENTS PIK REGS 11.035 04/02/2028,bond,1,0.84
MINOR INTERNATIONAL PCL REGS 2.7 12/31/2079,bond,1,0.84
Astronics Corp,equity,1,0.83
FormFactor,equity,1,0.83
Orion Group Holdings Inc,equity,1,0.83
PEPAU 25-1 A1A REGS,bond,1,0.83
BRIGHT HORIZONS FAMILY SOLUTIONS I,equity,1,0.81
"BankUnited, Inc.",equity,1,0.81
JPMORGAN CHASE & CO 2.9630 25/01/2033 SERIES CORP,bond,1,0.81
Bundesobligation 2.400 Apr 18 30,bond,1,0.8
MORGAN STANLEY - 5.9480 01/19/38,bond,1,0.8
SANDISK CORP,equity,1,0.76
DONALDSON INC,equity,1,0.7
United Kingdom Gilt 0.500 Jan 31 29,bond,1,0.7
AMAZON COM INC,equity,1,0.68
野村房地产,equity,1,0.68
MORGAN STANLEY 5.1920 17/04/2031 SERIES CORP,bond,1,0.65
WELLS FARGO & COMPANY 5.4990 23/01/2035 SERIES CORP,bond,1,0.65
伊克赛尔服务,equity,1,0.63
AMAZON.COM INC 5.4500 20/11/2055 SERIES CORP,bond,1,0.62
Dai-ichi Life Insurance 6.200 Perp,bond,1,0.6
Meiji Yasuda Life Insurance 5.800 Sep 11 54,bond,1,0.6
皇冠控股,equity,1,0.6
IG集团,equity,1,0.58
IBERDROLA INTL BV 1.8740 PERP REGS,bond,1,0.57
GNMA2 30YR TBA CASH 5.0 31-DEC-2049,bond,1,0.56
ITT INC,equity,1,0.56
UMBS 30YR TBA CASH 4.5,bond,1,0.56
AMP BANK LTD 4.2981 19-NOV-2026 (SENIOR UNSECURED),bond,1,0.54
BOOKING HOLDINGS INC 4.0000 01/03/2044 SERIES CORP,bond,1,0.51
ESSENTIAL UTILITIES INCORPORATED 2.4000 01/05/2031,bond,1,0.51
Bank of New Zealand 5.698 Jan 28 35,bond,1,0.5
Bayer 5.500 Sep 13 54,bond,1,0.5
Pfizer Investment Enterprises 5.300 May 19 53,bond,1,0.5
COTY INC 5.6000 15/01/2031 SERIES 144A,bond,1,0.49
GERMANY (FEDERAL REPUBLIC OF) 0.0000 18/03/2026 SERIES 364D,bond,1,0.49
GAZPROM,equity,1,0.01
SBERBANK ROSSI,equity,1,0.01
MAGNITOGORSKIY METALLURGICHESKIY K,equity,1,0.0
NK LUKOIL,equity,1,0.0
NK ROSNEFT,equity,1,0.0
NOVABEV GROUP,equity,1,0.0
NOVATEK,equity,1,0.0
NOVOLIPETSK STEEL,equity,1,0.0
TATNEFT,equity,1,0.0
TATNEFT PREF,equity,1,0.0
