holding_name_std,holding_name_raw,type,fund_count
USTN 4.25% 11/15/34,USTN 4.25% 11/15/34,bond,1
United Kingdom Gilt 0.500 Jan 31 29,United Kingdom Gilt 0.500 Jan 31 29,bond,1
United Kingdom Gilt 4.125 Jul 22 29,United Kingdom Gilt 4.125 Jul 22 29,bond,1
United Kingdom of Great Britain And Northern Ireland 4.50% 07/03/35,United Kingdom of Great Britain And Northern Ireland 4.50% 07/03/35,bond,1
United States Treasury Bill,United States Treasury Bill,bond,1
United States Treasury Bond,United States Treasury Bond,bond,1
United States Treasury Bond 3.875 Apr 30 30,United States Treasury Bond 3.875 Apr 30 30,bond,1
United States Treasury Note/Bond 3.875 Jun 30 30,United States Treasury Note/Bond 3.875 Jun 30 30,bond,1
"United States Treasury Note/Bond 4,000 Mar 31 30","United States Treasury Note/Bond 4,000 Mar 31 30",bond,1
United States Treasury Note/Bond 4.000 Mar 31 30,United States Treasury Note/Bond 4.000 Mar 31 30,bond,1
United States Treasury Note/Bond 4.250 May 15 35,United States Treasury Note/Bond 4.250 May 15 35,bond,1
"United States Treasury Note/Bond, Unsecured, 4.25%, 11/15/34","United States Treasury Note/Bond, Unsecured, 4.25%, 11/15/34",bond,1
Uniti Group Inc.,Uniti Group Inc.,bond,1
"Upgraya Government International Bond, 3.875%, 7/02/40","Upgraya Government International Bond, 3.875%, 7/02/40",bond,1
"Uruguay Government International Bond, 3.875%, 7/02/40","Uruguay Government International Bond, 3.875%, 7/02/40",bond,1
VANGUARD USD CORPO 1-3 YEAR BD UCITS ETF,VANGUARD USD CORPO 1-3 YEAR BD UCITS ETF,bond,1
WELLS FARGO & COMPANY - CPR 7.5000 03/15/98,WELLS FARGO & COMPANY - CPR 7.5000 03/15/98,bond,1
WELLS FARGO & COMPANY 5.4990 23/01/2035 SERIES CORP,WELLS FARGO & COMPANY 5.4990 23/01/2035 SERIES CORP,bond,1
WESTERN DIGITAL CORP - 3.0000 11/15/28,WESTERN DIGITAL CORP - 3.0000 11/15/28,bond,1
YONGDA Investment 4.600 Jun 03 28,YONGDA Investment 4.600 Jun 03 28,bond,1
