fund_id,fund_name_cn,source_file,sc_product_codes,as_of_date,rank,holding_name,holding_type,weight_pct
48,富达基金－印度焦点基金,cn-fs-qdur074.pdf,QDUR074USD,2026-01-31,10,APOLLO HOSPITALS ENTERPRISE LTD,equity,2.4
44,富达基金－太平洋基金,cn-fs-qdur070.pdf,QDUR070USD,2026-01-31,1,TAIWAN SEMICONDUCTOR MFG CO LTD,equity,7.7
44,富达基金－太平洋基金,cn-fs-qdur070.pdf,QDUR070USD,2026-01-31,2,SAMSUNG ELECTRONICS CO LTD,equity,5.0
44,富达基金－太平洋基金,cn-fs-qdur070.pdf,QDUR070USD,2026-01-31,3,TENCENT HLDGS LTD,equity,1.6
44,富达基金－太平洋基金,cn-fs-qdur070.pdf,QDUR070USD,2026-01-31,4,DIALOG AXIATA PLC,equity,1.3
44,富达基金－太平洋基金,cn-fs-qdur070.pdf,QDUR070USD,2026-01-31,5,UNIMICRON TECHNOLOGY CORP,equity,1.3
44,富达基金－太平洋基金,cn-fs-qdur070.pdf,QDUR070USD,2026-01-31,6,FUJIBO HOLDINGS INC,equity,1.2
44,富达基金－太平洋基金,cn-fs-qdur070.pdf,QDUR070USD,2026-01-31,7,ONEVIEW HEALTHCARE PLC,equity,1.1
44,富达基金－太平洋基金,cn-fs-qdur070.pdf,QDUR070USD,2026-01-31,8,PACIFIC BASIN SHIPPING LTD,equity,1.1
44,富达基金－太平洋基金,cn-fs-qdur070.pdf,QDUR070USD,2026-01-31,9,TOYO TANSO CO LTD,equity,1.1
44,富达基金－太平洋基金,cn-fs-qdur070.pdf,QDUR070USD,2026-01-31,10,WONIK MATERIALS CO LTD,equity,1.0
138,富达基金－拉丁美洲基金,cn-fs-qdut012.pdf,QDUT012USD,2026-01-31,1,NU HOLDINGS LTD/CAYMAN ISLANDS,equity,6.2
138,富达基金－拉丁美洲基金,cn-fs-qdut012.pdf,QDUT012USD,2026-01-31,2,BANCO DO BRASIL SA,equity,5.1
138,富达基金－拉丁美洲基金,cn-fs-qdut012.pdf,QDUT012USD,2026-01-31,3,REGIONAL SAB DE CV,equity,5.0
138,富达基金－拉丁美洲基金,cn-fs-qdut012.pdf,QDUT012USD,2026-01-31,4,BANCO BRADESCO SA,equity,4.7
138,富达基金－拉丁美洲基金,cn-fs-qdut012.pdf,QDUT012USD,2026-01-31,5,GRUPO MEXICO SAB DE CV,equity,4.7
138,富达基金－拉丁美洲基金,cn-fs-qdut012.pdf,QDUT012USD,2026-01-31,6,INTER &CO INC,equity,4.3
138,富达基金－拉丁美洲基金,cn-fs-qdut012.pdf,QDUT012USD,2026-01-31,7,PETROLEO BRASILEIRO-PETROBRAS,equity,4.2
138,富达基金－拉丁美洲基金,cn-fs-qdut012.pdf,QDUT012USD,2026-01-31,8,VALE SA,equity,4.1
138,富达基金－拉丁美洲基金,cn-fs-qdut012.pdf,QDUT012USD,2026-01-31,9,GENTEIRA SAB DE CV,equity,4.0
138,富达基金－拉丁美洲基金,cn-fs-qdut012.pdf,QDUT012USD,2026-01-31,10,SANEAMENTO BASICO DE SP (CIA),equity,3.2
41,富达基金－欧洲多元收益基金,cn-fs-qdur066.pdf,"QDUR066EUR,QDUR066USD",2026-01-31,1,EURO-Bobl FUTURE MAR26 OEH6,equity,7.0
41,富达基金－欧洲多元收益基金,cn-fs-qdur066.pdf,"QDUR066EUR,QDUR066USD",2026-01-31,2,MORGAN STANLEY INVESTMENT FUNDS - EMERGING MARKETS CORPORATE DEBT FUND,equity,2.9
41,富达基金－欧洲多元收益基金,cn-fs-qdur066.pdf,"QDUR066EUR,QDUR066USD",2026-01-31,3,NINETY ONE GSF - EMERGING MARKETS LOCAL CURRENCY DYNAMIC DEBT FUND,equity,1.6
41,富达基金－欧洲多元收益基金,cn-fs-qdur066.pdf,"QDUR066EUR,QDUR066USD",2026-01-31,4,TOTALENERGIES SE,equity,1.5
41,富达基金－欧洲多元收益基金,cn-fs-qdur066.pdf,"QDUR066EUR,QDUR066USD",2026-01-31,5,AIB GROUP PLC,equity,1.3
41,富达基金－欧洲多元收益基金,cn-fs-qdur066.pdf,"QDUR066EUR,QDUR066USD",2026-01-31,6,ROCHE HOLDING AG,equity,1.2
41,富达基金－欧洲多元收益基金,cn-fs-qdur066.pdf,"QDUR066EUR,QDUR066USD",2026-01-31,7,INDUSTRIA DE DISENO TXTL IN SA,equity,1.2
41,富达基金－欧洲多元收益基金,cn-fs-qdur066.pdf,"QDUR066EUR,QDUR066USD",2026-01-31,8,UNICREDIT SPA,equity,1.2
41,富达基金－欧洲多元收益基金,cn-fs-qdur066.pdf,"QDUR066EUR,QDUR066USD",2026-01-31,9,RECKITT BENCKISER GROUP PLC,equity,1.1
41,富达基金－欧洲多元收益基金,cn-fs-qdur066.pdf,"QDUR066EUR,QDUR066USD",2026-01-31,10,KONE OYJ,equity,1.1
83,富达基金－环球人口趋势基金,cn-fs-qdur119.pdf,QDUR119USD,2026-01-31,1,MICROSOFT CORP,equity,6.6
83,富达基金－环球人口趋势基金,cn-fs-qdur119.pdf,QDUR119USD,2026-01-31,2,AMAZON.COM INC,equity,6.0
83,富达基金－环球人口趋势基金,cn-fs-qdur119.pdf,QDUR119USD,2026-01-31,3,TAIWAN SEMICONDUCTOR MFG CO LTD,equity,5.9
83,富达基金－环球人口趋势基金,cn-fs-qdur119.pdf,QDUR119USD,2026-01-31,4,NVIDIA CORP,equity,5.6
83,富达基金－环球人口趋势基金,cn-fs-qdur119.pdf,QDUR119USD,2026-01-31,5,ALPHABET INC,equity,5.3
83,富达基金－环球人口趋势基金,cn-fs-qdur119.pdf,QDUR119USD,2026-01-31,6,APPLE INC,equity,4.4
83,富达基金－环球人口趋势基金,cn-fs-qdur119.pdf,QDUR119USD,2026-01-31,7,META PLATFORMS INC,equity,4.0
83,富达基金－环球人口趋势基金,cn-fs-qdur119.pdf,QDUR119USD,2026-01-31,8,BOSTON SCIENTIFIC CORP,equity,3.7
83,富达基金－环球人口趋势基金,cn-fs-qdur119.pdf,QDUR119USD,2026-01-31,9,MORGAN STANLEY,equity,2.9
83,富达基金－环球人口趋势基金,cn-fs-qdur119.pdf,QDUR119USD,2026-01-31,10,ESSILORLUXOTTICA,equity,2.4
130,富达基金－环球股息优势基金,cn-fs-qdur183.pdf,"QDUR183USD,QDUR183CNY",2026-01-31,1,TAIWAN SEMICONDUCTOR MFG CO LTD,equity,4.0
130,富达基金－环球股息优势基金,cn-fs-qdur183.pdf,"QDUR183USD,QDUR183CNY",2026-01-31,2,ROCHE HOLDING AG,equity,3.8
130,富达基金－环球股息优势基金,cn-fs-qdur183.pdf,"QDUR183USD,QDUR183CNY",2026-01-31,3,RECKITT BENCKISER GROUP PLC,equity,3.4
130,富达基金－环球股息优势基金,cn-fs-qdur183.pdf,"QDUR183USD,QDUR183CNY",2026-01-31,4,INDUSTRIA DE DISENO TXTL IN SA,equity,3.4
130,富达基金－环球股息优势基金,cn-fs-qdur183.pdf,"QDUR183USD,QDUR183CNY",2026-01-31,5,SAMSUNG ELECTRONICS CO LTD,equity,3.2
130,富达基金－环球股息优势基金,cn-fs-qdur183.pdf,"QDUR183USD,QDUR183CNY",2026-01-31,6,NOVARTIS AG,equity,2.9
130,富达基金－环球股息优势基金,cn-fs-qdur183.pdf,"QDUR183USD,QDUR183CNY",2026-01-31,7,DEUTSCHE BOERSE AG,equity,2.8
130,富达基金－环球股息优势基金,cn-fs-qdur183.pdf,"QDUR183USD,QDUR183CNY",2026-01-31,8,KONE OYJ,equity,2.8
130,富达基金－环球股息优势基金,cn-fs-qdur183.pdf,"QDUR183USD,QDUR183CNY",2026-01-31,9,3I GROUP PLC,equity,2.6
130,富达基金－环球股息优势基金,cn-fs-qdur183.pdf,"QDUR183USD,QDUR183CNY",2026-01-31,10,UNILEVER PLC,equity,2.5
33,富达基金－环球股息基金,cn-fs-qdur056.pdf,"QDUR056USD,QDUR056CNY",2026-01-31,1,TAIWAN SEMICONDUCTOR MFG CO LTD,equity,4.2
33,富达基金－环球股息基金,cn-fs-qdur056.pdf,"QDUR056USD,QDUR056CNY",2026-01-31,2,ROCHE HOLDING AG,equity,4.0
33,富达基金－环球股息基金,cn-fs-qdur056.pdf,"QDUR056USD,QDUR056CNY",2026-01-31,3,UNILEVER PLC,equity,3.8
33,富达基金－环球股息基金,cn-fs-qdur056.pdf,"QDUR056USD,QDUR056CNY",2026-01-31,4,NOVARTIS AG,equity,3.6
33,富达基金－环球股息基金,cn-fs-qdur056.pdf,"QDUR056USD,QDUR056CNY",2026-01-31,5,NATIONAL GRID PLC,equity,3.5
33,富达基金－环球股息基金,cn-fs-qdur056.pdf,"QDUR056USD,QDUR056CNY",2026-01-31,6,VINCI SA,equity,3.4
33,富达基金－环球股息基金,cn-fs-qdur056.pdf,"QDUR056USD,QDUR056CNY",2026-01-31,7,DEUTSCHE BOERSE AG,equity,3.0
33,富达基金－环球股息基金,cn-fs-qdur056.pdf,"QDUR056USD,QDUR056CNY",2026-01-31,8,LEGRAND SA,equity,3.0
33,富达基金－环球股息基金,cn-fs-qdur056.pdf,"QDUR056USD,QDUR056CNY",2026-01-31,9,SAMSUNG ELECTRONICS CO LTD,equity,3.0
33,富达基金－环球股息基金,cn-fs-qdur056.pdf,"QDUR056USD,QDUR056CNY",2026-01-31,10,IBERDROLA SA,equity,3.0
89,富达基金－美元债券基金,cn-fs-qdur125.pdf,QDUR125USD,2026-01-31,1,USTN 4.25% 01/31/30,bond,9.6
116,富达基金－美元债券基金,cn-fs-qdur162.pdf,QDUR162CNY,2026-01-31,1,USTN 4.25% 01/31/30,bond,9.6
89,富达基金－美元债券基金,cn-fs-qdur125.pdf,QDUR125USD,2026-01-31,2,USTN 4.375% 01/31/32,bond,9.1
116,富达基金－美元债券基金,cn-fs-qdur162.pdf,QDUR162CNY,2026-01-31,2,USTN 4.375% 01/31/32,bond,9.1
89,富达基金－美元债券基金,cn-fs-qdur125.pdf,QDUR125USD,2026-01-31,3,USTB 4.5% 11/15/54,bond,9.0
116,富达基金－美元债券基金,cn-fs-qdur162.pdf,QDUR162CNY,2026-01-31,3,USTB 4.5% 11/15/54,bond,9.0
89,富达基金－美元债券基金,cn-fs-qdur125.pdf,QDUR125USD,2026-01-31,4,USTN 4.25% 11/15/34,bond,8.0
116,富达基金－美元债券基金,cn-fs-qdur162.pdf,QDUR162CNY,2026-01-31,4,USTN 4.25% 01/15/34,bond,8.0
89,富达基金－美元债券基金,cn-fs-qdur125.pdf,QDUR125USD,2026-01-31,5,USTN 4% 07/31/29,bond,6.1
116,富达基金－美元债券基金,cn-fs-qdur162.pdf,QDUR162CNY,2026-01-31,5,USTN 4% 07/31/29,bond,6.1
89,富达基金－美元债券基金,cn-fs-qdur125.pdf,QDUR125USD,2026-01-31,6,USTN 4.625% 02/15/35,bond,4.9
116,富达基金－美元债券基金,cn-fs-qdur162.pdf,QDUR162CNY,2026-01-31,6,USTN 4.625% 02/15/35,bond,4.9
89,富达基金－美元债券基金,cn-fs-qdur125.pdf,QDUR125USD,2026-01-31,7,USTN 4.875% 10/31/28,bond,4.5
116,富达基金－美元债券基金,cn-fs-qdur162.pdf,QDUR162CNY,2026-01-31,7,USTN 4.875% 10/31/28,bond,4.5
89,富达基金－美元债券基金,cn-fs-qdur125.pdf,QDUR125USD,2026-01-31,8,USTB 4.625% 05/15/44,bond,2.3
116,富达基金－美元债券基金,cn-fs-qdur162.pdf,QDUR162CNY,2026-01-31,8,USTB 4.625% 05/15/44,bond,2.3
89,富达基金－美元债券基金,cn-fs-qdur125.pdf,QDUR125USD,2026-01-31,9,USTN 4.25% 05/15/35,bond,1.6
116,富达基金－美元债券基金,cn-fs-qdur162.pdf,QDUR162CNY,2026-01-31,9,USTN 4.25% 05/15/35,bond,1.6
89,富达基金－美元债券基金,cn-fs-qdur125.pdf,QDUR125USD,2026-01-31,10,USTN 3.75% 08/31/31,bond,1.6
116,富达基金－美元债券基金,cn-fs-qdur162.pdf,QDUR162CNY,2026-01-31,10,USTN 3.75% 08/31/31,bond,1.6
42,富达基金－美国基金,cn-fs-qdur067.pdf,QDUR067USD,2026-01-31,1,ALPHABET INC,equity,5.0
42,富达基金－美国基金,cn-fs-qdur067.pdf,QDUR067USD,2026-01-31,2,BERKSHIRE HATHAWAY INC DEL,equity,3.9
42,富达基金－美国基金,cn-fs-qdur067.pdf,QDUR067USD,2026-01-31,3,BUNGE GLOBAL SA,equity,3.5
42,富达基金－美国基金,cn-fs-qdur067.pdf,QDUR067USD,2026-01-31,4,WELLS FARGO & CO NEW,equity,2.9
42,富达基金－美国基金,cn-fs-qdur067.pdf,QDUR067USD,2026-01-31,5,UNION PACIFIC CORP,equity,2.7
42,富达基金－美国基金,cn-fs-qdur067.pdf,QDUR067USD,2026-01-31,6,ELEVANCE HEALTH INC,equity,2.6
42,富达基金－美国基金,cn-fs-qdur067.pdf,QDUR067USD,2026-01-31,7,MCKESSON CORP,equity,2.6
42,富达基金－美国基金,cn-fs-qdur067.pdf,QDUR067USD,2026-01-31,8,TELEDYNE TECHNOLOGIES INC,equity,2.5
42,富达基金－美国基金,cn-fs-qdur067.pdf,QDUR067USD,2026-01-31,9,INTERNATIONAL FLAVS & FRAG INC,equity,2.3
42,富达基金－美国基金,cn-fs-qdur067.pdf,QDUR067USD,2026-01-31,10,L3HARRIS TECHNOLOGIES INC,equity,2.3
65,摩根亚洲股息基金,cn-fs-qdur097.pdf,QDUR097USD,2025-12-31,1,Taiwan Semiconductor Manufacturing,equity,9.9
65,摩根亚洲股息基金,cn-fs-qdur097.pdf,QDUR097USD,2025-12-31,2,Tencent Holdings,equity,7.3
65,摩根亚洲股息基金,cn-fs-qdur097.pdf,QDUR097USD,2025-12-31,3,HDFC Bank,equity,4.0
65,摩根亚洲股息基金,cn-fs-qdur097.pdf,QDUR097USD,2025-12-31,4,Samsung Electronics,equity,3.8
65,摩根亚洲股息基金,cn-fs-qdur097.pdf,QDUR097USD,2025-12-31,5,Alibaba Group Holding,equity,3.2
65,摩根亚洲股息基金,cn-fs-qdur097.pdf,QDUR097USD,2025-12-31,6,Teletra Group,equity,3.1
65,摩根亚洲股息基金,cn-fs-qdur097.pdf,QDUR097USD,2025-12-31,7,AIA Group,equity,2.7
65,摩根亚洲股息基金,cn-fs-qdur097.pdf,QDUR097USD,2025-12-31,8,SK hynix,equity,2.4
65,摩根亚洲股息基金,cn-fs-qdur097.pdf,QDUR097USD,2025-12-31,9,Hong Kong Exchanges & Clearing,equity,2.2
65,摩根亚洲股息基金,cn-fs-qdur097.pdf,QDUR097USD,2025-12-31,10,Midea Group,equity,1.9
120,摩根亚洲股票高息基金,cn-fs-qdur167.pdf,QDUR167USD,2025-12-31,1,Taiwan Semiconductor Manufacturing,equity,9.5
120,摩根亚洲股票高息基金,cn-fs-qdur167.pdf,QDUR167USD,2025-12-31,2,Tencent Holdings,equity,6.9
120,摩根亚洲股票高息基金,cn-fs-qdur167.pdf,QDUR167USD,2025-12-31,3,Samsung Electronics,equity,3.5
120,摩根亚洲股票高息基金,cn-fs-qdur167.pdf,QDUR167USD,2025-12-31,4,HDFC Bank,equity,3.2
120,摩根亚洲股票高息基金,cn-fs-qdur167.pdf,QDUR167USD,2025-12-31,5,Alibaba Group Holding,equity,3.0
120,摩根亚洲股票高息基金,cn-fs-qdur167.pdf,QDUR167USD,2025-12-31,6,Telstra Group,equity,3.0
120,摩根亚洲股票高息基金,cn-fs-qdur167.pdf,QDUR167USD,2025-12-31,7,AIA Group,equity,2.6
120,摩根亚洲股票高息基金,cn-fs-qdur167.pdf,QDUR167USD,2025-12-31,8,SK hynix,equity,2.3
120,摩根亚洲股票高息基金,cn-fs-qdur167.pdf,QDUR167USD,2025-12-31,9,Hong Kong Exchanges & Clearing,equity,2.1
120,摩根亚洲股票高息基金,cn-fs-qdur167.pdf,QDUR167USD,2025-12-31,10,Midea Group,equity,1.8
4,摩根国际债券基金,cn-fs-qdur159.pdf,"QDUR159USD,QDUR159CNY",2025-11-31,1,US Department of The Treasury 3.88% 30/06/30,bond,5.8
4,摩根国际债券基金,cn-fs-qdur159.pdf,"QDUR159USD,QDUR159CNY",2025-11-31,2,United Kingdom of Great Britain And Northern Ireland 4.50% 07/03/35,bond,5.7
4,摩根国际债券基金,cn-fs-qdur159.pdf,"QDUR159USD,QDUR159CNY",2025-11-31,3,Republic of Italy 3.65% 01/08/35,bond,4.3
4,摩根国际债券基金,cn-fs-qdur159.pdf,"QDUR159USD,QDUR159CNY",2025-11-31,4,French Republic 3.50% 25/11/35,bond,2.8
4,摩根国际债券基金,cn-fs-qdur159.pdf,"QDUR159USD,QDUR159CNY",2025-11-31,5,US Department of The Treasury 3.63% 31/10/30,bond,2.5
4,摩根国际债券基金,cn-fs-qdur159.pdf,"QDUR159USD,QDUR159CNY",2025-11-31,6,People'S Republic of China 2.04% 25/11/34,bond,2.3
4,摩根国际债券基金,cn-fs-qdur159.pdf,"QDUR159USD,QDUR159CNY",2025-11-31,7,Government of Japan 2.30% 20/12/54,bond,2.0
4,摩根国际债券基金,cn-fs-qdur159.pdf,"QDUR159USD,QDUR159CNY",2025-11-31,8,Italy Buoni Poliennali Del Tesoro 4.30% 07/10/54,bond,1.8
4,摩根国际债券基金,cn-fs-qdur159.pdf,"QDUR159USD,QDUR159CNY",2025-11-31,9,Secretaria General Del Tesoro Y Financiacion Internacional 4.00% 31/10/54,bond,1.6
4,摩根国际债券基金,cn-fs-qdur159.pdf,"QDUR159USD,QDUR159CNY",2025-11-31,10,US Department of The Treasury 4.25% 15/05/25,bond,1.4
75,摩根基金 - 中国基金,cn-fs-qdur109.pdf,QDUR109USD,2025-04-15,1,Tencent Holdings,equity,9.6
75,摩根基金 - 中国基金,cn-fs-qdur109.pdf,QDUR109USD,2025-04-15,2,Alibaba Group Holding,equity,9.4
75,摩根基金 - 中国基金,cn-fs-qdur109.pdf,QDUR109USD,2025-04-15,3,PDD Holdings,equity,5.0
75,摩根基金 - 中国基金,cn-fs-qdur109.pdf,QDUR109USD,2025-04-15,4,Xiaomi,equity,4.8
75,摩根基金 - 中国基金,cn-fs-qdur109.pdf,QDUR109USD,2025-04-15,5,Ping An Insurance Group,equity,3.7
75,摩根基金 - 中国基金,cn-fs-qdur109.pdf,QDUR109USD,2025-04-15,6,China Merchants Bank,equity,3.7
75,摩根基金 - 中国基金,cn-fs-qdur109.pdf,QDUR109USD,2025-04-15,7,NetEase,equity,3.4
75,摩根基金 - 中国基金,cn-fs-qdur109.pdf,QDUR109USD,2025-04-15,8,Trip.com Group,equity,2.7
75,摩根基金 - 中国基金,cn-fs-qdur109.pdf,QDUR109USD,2025-04-15,9,Contemporary Amperex Technology,equity,2.5
75,摩根基金 - 中国基金,cn-fs-qdur109.pdf,QDUR109USD,2025-04-15,10,Meituan,equity,2.3
99,摩根基金 - 大中华基金,cn-fs-qdur138.pdf,QDUR138USD,2025-06-30,1,Taiwan Semiconductor Manufacturing,equity,9.5
99,摩根基金 - 大中华基金,cn-fs-qdur138.pdf,QDUR138USD,2025-06-30,2,Tencent Holdings,equity,9.2
99,摩根基金 - 大中华基金,cn-fs-qdur138.pdf,QDUR138USD,2025-06-30,3,Alibaba Group Holding,equity,7.8
99,摩根基金 - 大中华基金,cn-fs-qdur138.pdf,QDUR138USD,2025-06-30,4,PDD Holdings,equity,2.6
99,摩根基金 - 大中华基金,cn-fs-qdur138.pdf,QDUR138USD,2025-06-30,5,Delta Electronics,equity,2.5
99,摩根基金 - 大中华基金,cn-fs-qdur138.pdf,QDUR138USD,2025-06-30,6,China Merchants Bank,equity,2.4
99,摩根基金 - 大中华基金,cn-fs-qdur138.pdf,QDUR138USD,2025-06-30,7,Xiaomi,equity,2.4
99,摩根基金 - 大中华基金,cn-fs-qdur138.pdf,QDUR138USD,2025-06-30,8,Elite Material,equity,2.4
99,摩根基金 - 大中华基金,cn-fs-qdur138.pdf,QDUR138USD,2025-06-30,9,Ping An Insurance Group,equity,2.2
99,摩根基金 - 大中华基金,cn-fs-qdur138.pdf,QDUR138USD,2025-06-30,10,NetEase,equity,2.2
111,摩根基金 - 环球智选基金,cn-fs-qdur152.pdf,QDUR152USD,2025-11-30,1,Nvidia,equity,6.0
111,摩根基金 - 环球智选基金,cn-fs-qdur152.pdf,QDUR152USD,2025-11-30,2,Apple,equity,6.0
111,摩根基金 - 环球智选基金,cn-fs-qdur152.pdf,QDUR152USD,2025-11-30,3,Microsoft,equity,5.6
111,摩根基金 - 环球智选基金,cn-fs-qdur152.pdf,QDUR152USD,2025-11-30,4,Amazon.Com,equity,4.0
111,摩根基金 - 环球智选基金,cn-fs-qdur152.pdf,QDUR152USD,2025-11-30,5,Johnson & Johnson,equity,3.1
111,摩根基金 - 环球智选基金,cn-fs-qdur152.pdf,QDUR152USD,2025-11-30,6,Alphabet,equity,3.0
111,摩根基金 - 环球智选基金,cn-fs-qdur152.pdf,QDUR152USD,2025-11-30,7,Meta Platforms,equity,2.7
111,摩根基金 - 环球智选基金,cn-fs-qdur152.pdf,QDUR152USD,2025-11-30,8,Exxon Mobil,equity,2.6
111,摩根基金 - 环球智选基金,cn-fs-qdur152.pdf,QDUR152USD,2025-11-30,9,TSMC,equity,2.5
111,摩根基金 - 环球智选基金,cn-fs-qdur152.pdf,QDUR152USD,2025-11-30,10,Walt Disney,equity,2.3
93,摩根基金 - 美元浮动净值货币基金,cn-fs-qdur130.pdf,QDUR130USD,2023-07-31,1,Svenska Handelsbanken,bond,5.74
93,摩根基金 - 美元浮动净值货币基金,cn-fs-qdur130.pdf,QDUR130USD,2023-07-31,2,China Construction Bank,bond,5.09
93,摩根基金 - 美元浮动净值货币基金,cn-fs-qdur130.pdf,QDUR130USD,2023-07-31,3,Landesbank Baden-Wurttemberg,bond,5.06
93,摩根基金 - 美元浮动净值货币基金,cn-fs-qdur130.pdf,QDUR130USD,2023-07-31,4,Barton Capital,bond,5.07
93,摩根基金 - 美元浮动净值货币基金,cn-fs-qdur130.pdf,QDUR130USD,2023-07-31,5,BBG Bank,bond,5.11
93,摩根基金 - 美元浮动净值货币基金,cn-fs-qdur130.pdf,QDUR130USD,2023-07-31,6,NRW.Bank,bond,5.04
93,摩根基金 - 美元浮动净值货币基金,cn-fs-qdur130.pdf,QDUR130USD,2023-07-31,7,Credit Industriel Et Commercial,bond,5.42
93,摩根基金 - 美元浮动净值货币基金,cn-fs-qdur130.pdf,QDUR130USD,2023-07-31,8,Nornchukin Bank,bond,5.22
93,摩根基金 - 美元浮动净值货币基金,cn-fs-qdur130.pdf,QDUR130USD,2023-07-31,9,Nationwide Building Society,bond,5.06
93,摩根基金 - 美元浮动净值货币基金,cn-fs-qdur130.pdf,QDUR130USD,2023-07-31,10,Autobahn Funding,bond,5.18
52,摩根基金 - 美国价值基金,cn-fs-qdur078.pdf,QDUR078USD,2025-11-30,1,Wells Fargo,equity,3.6
52,摩根基金 - 美国价值基金,cn-fs-qdur078.pdf,QDUR078USD,2025-11-30,2,Bank of America,equity,3.0
52,摩根基金 - 美国价值基金,cn-fs-qdur078.pdf,QDUR078USD,2025-11-30,3,Alphabet,equity,2.8
52,摩根基金 - 美国价值基金,cn-fs-qdur078.pdf,QDUR078USD,2025-11-30,4,Amazon.com,equity,2.4
52,摩根基金 - 美国价值基金,cn-fs-qdur078.pdf,QDUR078USD,2025-11-30,5,Analog Devices,equity,2.0
52,摩根基金 - 美国价值基金,cn-fs-qdur078.pdf,QDUR078USD,2025-11-30,6,Charles Schwab,equity,2.0
52,摩根基金 - 美国价值基金,cn-fs-qdur078.pdf,QDUR078USD,2025-11-30,7,Chevron,equity,1.9
52,摩根基金 - 美国价值基金,cn-fs-qdur078.pdf,QDUR078USD,2025-11-30,8,Johnson & Johnson,equity,1.9
52,摩根基金 - 美国价值基金,cn-fs-qdur078.pdf,QDUR078USD,2025-11-30,9,Eaton,equity,1.9
52,摩根基金 - 美国价值基金,cn-fs-qdur078.pdf,QDUR078USD,2025-11-30,10,Carrier Global,equity,1.8
100,摩根基金 - 美国基金,cn-fs-qdur139.pdf,QDUR139USD,2025-11-31,1,Nvidia,equity,7.4
100,摩根基金 - 美国基金,cn-fs-qdur139.pdf,QDUR139USD,2025-11-31,2,Microsoft,equity,6.6
100,摩根基金 - 美国基金,cn-fs-qdur139.pdf,QDUR139USD,2025-11-31,3,Broadcom,equity,5.4
100,摩根基金 - 美国基金,cn-fs-qdur139.pdf,QDUR139USD,2025-11-31,4,Alphabet,equity,5.3
100,摩根基金 - 美国基金,cn-fs-qdur139.pdf,QDUR139USD,2025-11-31,5,Amazon.com,equity,4.6
100,摩根基金 - 美国基金,cn-fs-qdur139.pdf,QDUR139USD,2025-11-31,6,Apple,equity,4.5
100,摩根基金 - 美国基金,cn-fs-qdur139.pdf,QDUR139USD,2025-11-31,7,Meta Platforms,equity,3.5
100,摩根基金 - 美国基金,cn-fs-qdur139.pdf,QDUR139USD,2025-11-31,8,Loews,equity,3.3
100,摩根基金 - 美国基金,cn-fs-qdur139.pdf,QDUR139USD,2025-11-31,9,HCA Healthcare,equity,3.0
100,摩根基金 - 美国基金,cn-fs-qdur139.pdf,QDUR139USD,2025-11-31,10,Berkshire Hathaway,equity,3.0
59,摩根基金 - 香港基金,cn-fs-qdur090.pdf,QDUR090USD,2018-09-30,1,Tencent Holdings Ltd.,equity,9.6
59,摩根基金 - 香港基金,cn-fs-qdur090.pdf,QDUR090USD,2018-09-30,2,HSBC Holdings Plc,equity,8.4
59,摩根基金 - 香港基金,cn-fs-qdur090.pdf,QDUR090USD,2018-09-30,3,AIA Group Limited,equity,7.9
59,摩根基金 - 香港基金,cn-fs-qdur090.pdf,QDUR090USD,2018-09-30,4,"Ping An Insurance (Group) Company of China, Ltd.",equity,6.7
59,摩根基金 - 香港基金,cn-fs-qdur090.pdf,QDUR090USD,2018-09-30,5,"China Merchants Bank Co., Ltd.",equity,5.8
118,摩根基金－环球股息基金,cn-fs-qdur165.pdf,"QDUR165USD,QDUR165CNY,QDUR165EUR",2025-12-31,1,Microsoft,equity,7.2
118,摩根基金－环球股息基金,cn-fs-qdur165.pdf,"QDUR165USD,QDUR165CNY,QDUR165EUR",2025-12-31,2,TSMC,equity,5.5
118,摩根基金－环球股息基金,cn-fs-qdur165.pdf,"QDUR165USD,QDUR165CNY,QDUR165EUR",2025-12-31,3,Broadcom,equity,3.2
118,摩根基金－环球股息基金,cn-fs-qdur165.pdf,"QDUR165USD,QDUR165CNY,QDUR165EUR",2025-12-31,4,Johnson & Johnson,equity,2.6
118,摩根基金－环球股息基金,cn-fs-qdur165.pdf,"QDUR165USD,QDUR165CNY,QDUR165EUR",2025-12-31,5,Fidelity National Information Services,equity,2.3
118,摩根基金－环球股息基金,cn-fs-qdur165.pdf,"QDUR165USD,QDUR165CNY,QDUR165EUR",2025-12-31,6,Tencent,equity,2.3
118,摩根基金－环球股息基金,cn-fs-qdur165.pdf,"QDUR165USD,QDUR165CNY,QDUR165EUR",2025-12-31,7,Bank of America,equity,2.1
118,摩根基金－环球股息基金,cn-fs-qdur165.pdf,"QDUR165USD,QDUR165CNY,QDUR165EUR",2025-12-31,8,Analog Devices,equity,2.1
118,摩根基金－环球股息基金,cn-fs-qdur165.pdf,"QDUR165USD,QDUR165CNY,QDUR165EUR",2025-12-31,9,Morgan Stanley,equity,2.0
118,摩根基金－环球股息基金,cn-fs-qdur165.pdf,"QDUR165USD,QDUR165CNY,QDUR165EUR",2025-12-31,10,McDonalds,equity,2.0
53,摩根投资基金 - 欧洲策略股息基金,cn-fs-qdur080.pdf,"QDUR081USD,QDUR081CNY",2024-06-28,1,Novo Nordisk,equity,3.3
